name,payment,date,status
C1 1,12.12,2023-10-04,Canceled
Box,770.09,2023-10-08,Canceled
Fred 3,760.06,2023-10-13,Canceled
Fred 4,473.41,2023-10-11,Canceled
C1N1CU1 Item 5,625.47,2023-10-06,Canceled
C2N1CU1 Item 6,597.78,2023-10-26,Completed
Item 7,664.2,2023-10-18,Completed
Item 8,980.01,2023-10-03,Canceled
Item 9,105.06,2023-10-18,Pending
Item 10,979.27,2023-10-28,Completed
Item 11,415.0,2023-10-23,Pending
Item 12,420.8,2023-10-11,Canceled
Item 13,977.68,2023-10-14,Canceled
Item 11,415.0,2023-10-23,Pending
Item 12,420.8,2023-10-11,Canceled
